,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
143,SANTA MARIA DA BOA VISTA,83.87786321426069,2003,1,-37.08,-8.41,2003-1
144,SANTA MARIA DO CAMBUCÁ,45.053547207397365,2003,1,-37.08,-8.41,2003-1
145,SANTA TEREZINHA,66.31265201246629,2003,1,-37.08,-8.41,2003-1
146,SÃO BENEDITO DO SUL,49.30206282416202,2003,1,-37.08,-8.41,2003-1
147,SÃO BENTO DO UNA,51.70880173737184,2003,1,-37.08,-8.41,2003-1
148,SÃO CAITANO,48.685040016296256,2003,1,-37.08,-8.41,2003-1
149,SÃO JOÃO,52.4796469759241,2003,1,-37.08,-8.41,2003-1
150,SÃO JOAQUIM DO MONTE,47.25179674968102,2003,1,-37.08,-8.41,2003-1
151,SÃO JOSÉ DA COROA GRANDE,47.41354417469129,2003,1,-37.08,-8.41,2003-1
152,SÃO JOSÉ DO BELMONTE,78.22223459756374,2003,1,-37.08,-8.41,2003-1
153,SÃO JOSÉ DO EGITO,63.65165357051637,2003,1,-37.08,-8.41,2003-1
154,SÃO LOURENÇO DA MATA,44.99251257752312,2003,1,-37.08,-8.41,2003-1
155,SÃO VICENTE FERRER,44.34030461270837,2003,1,-37.08,-8.41,2003-1
156,SERRA TALHADA,77.49761071268476,2003,1,-37.08,-8.41,2003-1
157,SERRITA,78.98256036247797,2003,1,-37.08,-8.41,2003-1
158,SERTÂNIA,62.29264172310617,2003,1,-37.08,-8.41,2003-1
159,SIRINHAÉM,46.314494943124274,2003,1,-37.08,-8.41,2003-1
160,MOREILÂNDIA,79.49299385453425,2003,1,-37.08,-8.41,2003-1
161,SOLIDÃO,69.90284153430338,2003,1,-37.08,-8.41,2003-1
163,TABIRA,67.55042863236753,2003,1,-37.08,-8.41,2003-1
164,TACAIMBÓ,49.73151835168517,2003,1,-37.08,-8.41,2003-1
165,TACARATU,70.78606988072279,2003,1,-37.08,-8.41,2003-1
166,TAMANDARÉ,47.00679584024092,2003,1,-37.08,-8.41,2003-1
167,TAQUARITINGA DO NORTE,47.74597326088606,2003,1,-37.08,-8.41,2003-1
168,TEREZINHA,55.27450225649223,2003,1,-37.08,-8.41,2003-1
169,TERRA NOVA,78.5843411307705,2003,1,-37.08,-8.41,2003-1
170,TIMBAÚBA,44.67912595034217,2003,1,-37.08,-8.41,2003-1
171,TORITAMA,47.005203755885205,2003,1,-37.08,-8.41,2003-1
172,TRACUNHAÉM,44.565206516200966,2003,1,-37.08,-8.41,2003-1
173,TRINDADE,83.00759755903196,2003,1,-37.08,-8.41,2003-1
175,TUPANATINGA,60.6944630018705,2003,1,-37.08,-8.41,2003-1
176,TUPARETAMA,63.16459566435506,2003,1,-37.08,-8.41,2003-1
177,VENTUROSA,54.87620254799833,2003,1,-37.08,-8.41,2003-1
178,VERDEJANTE,78.09616451910235,2003,1,-37.08,-8.41,2003-1
179,VERTENTE DO LÉRIO,44.42624929619859,2003,1,-37.08,-8.41,2003-1
180,VERTENTES,46.125147178526305,2003,1,-37.08,-8.41,2003-1
181,VICÊNCIA,44.29266903255244,2003,1,-37.08,-8.41,2003-1
182,VITÓRIA DE SANTO ANTÃO,44.88353344176875,2003,1,-37.08,-8.41,2003-1
183,XEXÉU,48.37906538794357,2003,1,-37.08,-8.41,2003-1
36,ARCOVERDE,28.200000000000003,2003,1,-37.08,-8.41,2003-1
241,CABROBÓ,48.2,2003,1,-37.08,-8.41,2003-1
448,OURICURI,71.7,2003,1,-37.08,-8.41,2003-1
659,PETROLINA,134.39999999999998,2003,1,-37.08,-8.41,2003-1
875,RECIFE,53.300000000000004,2003,1,-37.08,-8.41,2003-1
1091,SURUBIM,5.5,2003,1,-37.08,-8.41,2003-1
1307,TRIUNFO,136.3,2003,1,-37.08,-8.41,2003-1
0,ABREU E LIMA,115.65414633581646,2003,2,-37.08,-8.41,2003-2
1,AFOGADOS DA INGAZEIRA,107.78478877329715,2003,2,-37.08,-8.41,2003-2
2,AFRÂNIO,24.45139675014184,2003,2,-37.08,-8.41,2003-2
3,AGRESTINA,80.81503498496491,2003,2,-37.08,-8.41,2003-2
4,ÁGUA PRETA,91.27000400233074,2003,2,-37.08,-8.41,2003-2
5,ÁGUAS BELAS,63.39363928693935,2003,2,-37.08,-8.41,2003-2
6,ALAGOINHA,67.72306923303556,2003,2,-37.08,-8.41,2003-2
7,ALIANÇA,107.39432339034214,2003,2,-37.08,-8.41,2003-2
8,ALTINHO,77.6566037099807,2003,2,-37.08,-8.41,2003-2
9,AMARAJI,94.74071929617504,2003,2,-37.08,-8.41,2003-2
10,ANGELIM,72.50033919808773,2003,2,-37.08,-8.41,2003-2
11,ARAÇOIABA,112.59166179363972,2003,2,-37.08,-8.41,2003-2
12,ARARIPINA,47.264451295351336,2003,2,-37.08,-8.41,2003-2
14,BARRA DE GUABIRABA,88.95474489555232,2003,2,-37.08,-8.41,2003-2
15,BARREIROS,96.00483661293971,2003,2,-37.08,-8.41,2003-2
16,BELÉM DE MARIA,83.29185027887222,2003,2,-37.08,-8.41,2003-2
17,BELÉM DO SÃO FRANCISCO,57.58755431611278,2003,2,-37.08,-8.41,2003-2
18,BELO JARDIM,75.19648458363298,2003,2,-37.08,-8.41,2003-2
19,BETÂNIA,96.25730365457429,2003,2,-37.08,-8.41,2003-2
20,BEZERROS,84.74745113792551,2003,2,-37.08,-8.41,2003-2
21,BODOCÓ,54.92753883706086,2003,2,-37.08,-8.41,2003-2
22,BOM CONSELHO,65.62402827339,2003,2,-37.08,-8.41,2003-2
23,BOM JARDIM,89.85980416239224,2003,2,-37.08,-8.41,2003-2
24,BONITO,86.51899162638188,2003,2,-37.08,-8.41,2003-2
25,BREJÃO,68.03535053122201,2003,2,-37.08,-8.41,2003-2
26,BREJINHO,105.22364354546839,2003,2,-37.08,-8.41,2003-2
27,BREJO DA MADRE DE DEUS,78.65077649474814,2003,2,-37.08,-8.41,2003-2
28,BUENOS AIRES,101.2116259257731,2003,2,-37.08,-8.41,2003-2
29,BUÍQUE,65.0524352794632,2003,2,-37.08,-8.41,2003-2
30,CABO DE SANTO AGOSTINHO,110.51393818166898,2003,2,-37.08,-8.41,2003-2
32,CACHOEIRINHA,74.43413734408023,2003,2,-37.08,-8.41,2003-2
33,CAETÉS,67.02976819417958,2003,2,-37.08,-8.41,2003-2
34,CALÇADO,72.34329669511885,2003,2,-37.08,-8.41,2003-2
35,CALUMBI,112.93109148340442,2003,2,-37.08,-8.41,2003-2
36,CAMARAGIBE,118.13043723170148,2003,2,-37.08,-8.41,2003-2
37,CAMOCIM DE SÃO FÉLIX,85.09740545702388,2003,2,-37.08,-8.41,2003-2
38,CAMUTANGA,104.52207839074907,2003,2,-37.08,-8.41,2003-2
39,CANHOTINHO,74.29321282714898,2003,2,-37.08,-8.41,2003-2
40,CAPOEIRAS,68.34895457992695,2003,2,-37.08,-8.41,2003-2
41,CARNAÍBA,110.58653060106147,2003,2,-37.08,-8.41,2003-2
42,CARNAUBEIRA DA PENHA,73.79982424250134,2003,2,-37.08,-8.41,2003-2
43,CARPINA,102.98892096130562,2003,2,-37.08,-8.41,2003-2
44,CARUARU,80.32634865587906,2003,2,-37.08,-8.41,2003-2
45,CASINHAS,85.45265881346657,2003,2,-37.08,-8.41,2003-2
46,CATENDE,85.05854410482523,2003,2,-37.08,-8.41,2003-2
47,CEDRO,75.90446640044317,2003,2,-37.08,-8.41,2003-2
48,CHÃ DE ALEGRIA,107.22089869361446,2003,2,-37.08,-8.41,2003-2
49,CHÃ GRANDE,94.98238994344828,2003,2,-37.08,-8.41,2003-2
50,CONDADO,110.42711810983845,2003,2,-37.08,-8.41,2003-2
51,CORRENTES,70.60012581414321,2003,2,-37.08,-8.41,2003-2
52,CORTÊS,92.12874185889562,2003,2,-37.08,-8.41,2003-2
53,CUMARU,85.49488886196569,2003,2,-37.08,-8.41,2003-2
54,CUPIRA,80.66738477071473,2003,2,-37.08,-8.41,2003-2
55,CUSTÓDIA,94.23156357195336,2003,2,-37.08,-8.41,2003-2
56,DORMENTES,28.317198537158067,2003,2,-37.08,-8.41,2003-2
57,ESCADA,102.1428044696043,2003,2,-37.08,-8.41,2003-2
58,EXU,63.651207212116056,2003,2,-37.08,-8.41,2003-2
59,FEIRA NOVA,99.24150850088272,2003,2,-37.08,-8.41,2003-2
60,FERREIROS,105.96639556874726,2003,2,-37.08,-8.41,2003-2
61,FLORES,112.4173863826435,2003,2,-37.08,-8.41,2003-2
62,FLORESTA,79.04588196978871,2003,2,-37.08,-8.41,2003-2
63,FREI MIGUELINHO,82.32995596850624,2003,2,-37.08,-8.41,2003-2
64,GAMELEIRA,94.98387420576795,2003,2,-37.08,-8.41,2003-2
65,GARANHUNS,68.75335730503778,2003,2,-37.08,-8.41,2003-2
66,GLÓRIA DO GOITÁ,101.3988639737783,2003,2,-37.08,-8.41,2003-2
67,GOIANA,114.58413968448481,2003,2,-37.08,-8.41,2003-2
68,GRANITO,58.33435445825998,2003,2,-37.08,-8.41,2003-2
69,GRAVATÁ,91.50853904455471,2003,2,-37.08,-8.41,2003-2
70,IATI,63.86381502890894,2003,2,-37.08,-8.41,2003-2
71,IBIMIRIM,75.68681907208973,2003,2,-37.08,-8.41,2003-2
72,IBIRAJUBA,75.1564404556496,2003,2,-37.08,-8.41,2003-2
73,IGARASSU,116.54287431713138,2003,2,-37.08,-8.41,2003-2
74,IGUARACY,97.04950315734283,2003,2,-37.08,-8.41,2003-2
75,INAJÁ,71.79348425445667,2003,2,-37.08,-8.41,2003-2
76,INGAZEIRA,101.20009879129859,2003,2,-37.08,-8.41,2003-2
77,IPOJUCA,106.92290382920679,2003,2,-37.08,-8.41,2003-2
78,IPUBI,53.6906289028221,2003,2,-37.08,-8.41,2003-2
79,ITACURUBA,61.68381059772234,2003,2,-37.08,-8.41,2003-2
80,ITAÍBA,64.27611871230933,2003,2,-37.08,-8.41,2003-2
81,ILHA DE ITAMARACÁ,117.9815373024307,2003,2,-37.08,-8.41,2003-2
82,ITAMBÉ,109.11402106761932,2003,2,-37.08,-8.41,2003-2
83,ITAPETIM,100.63061326818985,2003,2,-37.08,-8.41,2003-2
84,ITAPISSUMA,116.8349347798964,2003,2,-37.08,-8.41,2003-2
85,ITAQUITINGA,113.00026646723526,2003,2,-37.08,-8.41,2003-2
86,JABOATÃO DOS GUARARAPES,116.20985333545536,2003,2,-37.08,-8.41,2003-2
87,JAQUEIRA,82.78607432802731,2003,2,-37.08,-8.41,2003-2
88,JATAÚBA,77.84038663649088,2003,2,-37.08,-8.41,2003-2
89,JATOBÁ,59.163343431836424,2003,2,-37.08,-8.41,2003-2
90,JOÃO ALFREDO,88.97072310868862,2003,2,-37.08,-8.41,2003-2
91,JOAQUIM NABUCO,90.89105268486722,2003,2,-37.08,-8.41,2003-2
92,JUCATI,70.1258952899458,2003,2,-37.08,-8.41,2003-2
93,JUPI,71.31474955042866,2003,2,-37.08,-8.41,2003-2
94,JUREMA,75.55839934833271,2003,2,-37.08,-8.41,2003-2
95,LAGOA DO CARRO,101.51863433763839,2003,2,-37.08,-8.41,2003-2
96,LAGOA DE ITAENGA,103.61321254408637,2003,2,-37.08,-8.41,2003-2
97,LAGOA DO OURO,68.51934490851113,2003,2,-37.08,-8.41,2003-2
98,LAGOA DOS GATOS,81.04696647867073,2003,2,-37.08,-8.41,2003-2
99,LAGOA GRANDE,26.63433570100224,2003,2,-37.08,-8.41,2003-2
100,LAJEDO,73.31849483380601,2003,2,-37.08,-8.41,2003-2
101,LIMOEIRO,96.14884609650126,2003,2,-37.08,-8.41,2003-2
102,MACAPARANA,98.98580705024477,2003,2,-37.08,-8.41,2003-2
103,MACHADOS,94.80598285589785,2003,2,-37.08,-8.41,2003-2
104,MANARI,67.48171402412777,2003,2,-37.08,-8.41,2003-2
105,MARAIAL,83.34273815972332,2003,2,-37.08,-8.41,2003-2
106,MIRANDIBA,83.16156635463034,2003,2,-37.08,-8.41,2003-2
107,MORENO,110.12960293133281,2003,2,-37.08,-8.41,2003-2
108,NAZARÉ DA MATA,106.0879372115913,2003,2,-37.08,-8.41,2003-2
109,OLINDA,120.72649418011402,2003,2,-37.08,-8.41,2003-2
110,OROBÓ,90.7681502106937,2003,2,-37.08,-8.41,2003-2
111,OROCÓ,41.43416427030067,2003,2,-37.08,-8.41,2003-2
113,PALMARES,87.81706653115448,2003,2,-37.08,-8.41,2003-2
114,PALMEIRINA,71.99892859037415,2003,2,-37.08,-8.41,2003-2
115,PANELAS,77.81968133608572,2003,2,-37.08,-8.41,2003-2
116,PARANATAMA,66.19281016871557,2003,2,-37.08,-8.41,2003-2
117,PARNAMIRIM,46.327175719444554,2003,2,-37.08,-8.41,2003-2
118,PASSIRA,91.62617231781402,2003,2,-37.08,-8.41,2003-2
119,PAUDALHO,110.27015124545456,2003,2,-37.08,-8.41,2003-2
120,PAULISTA,119.80374323497306,2003,2,-37.08,-8.41,2003-2
121,PEDRA,64.90326148912597,2003,2,-37.08,-8.41,2003-2
122,PESQUEIRA,69.42425624306318,2003,2,-37.08,-8.41,2003-2
123,PETROLÂNDIA,66.43021614440528,2003,2,-37.08,-8.41,2003-2
125,POÇÃO,73.19820152555803,2003,2,-37.08,-8.41,2003-2
126,POMBOS,98.76836030434177,2003,2,-37.08,-8.41,2003-2
127,PRIMAVERA,97.78101275371061,2003,2,-37.08,-8.41,2003-2
128,QUIPAPÁ,77.44753982627806,2003,2,-37.08,-8.41,2003-2
129,QUIXABA,116.93669295804646,2003,2,-37.08,-8.41,2003-2
131,RIACHO DAS ALMAS,82.3886535212851,2003,2,-37.08,-8.41,2003-2
132,RIBEIRÃO,96.98014612959919,2003,2,-37.08,-8.41,2003-2
133,RIO FORMOSO,99.12799784991809,2003,2,-37.08,-8.41,2003-2
134,SAIRÉ,87.55572592933713,2003,2,-37.08,-8.41,2003-2
135,SALGADINHO,89.06469215551212,2003,2,-37.08,-8.41,2003-2
136,SALGUEIRO,68.50848186598246,2003,2,-37.08,-8.41,2003-2
137,SALOÁ,65.61322324384282,2003,2,-37.08,-8.41,2003-2
138,SANHARÓ,72.11883072910823,2003,2,-37.08,-8.41,2003-2
139,SANTA CRUZ,35.093069706330105,2003,2,-37.08,-8.41,2003-2
140,SANTA CRUZ DA BAIXA VERDE,121.66588874585398,2003,2,-37.08,-8.41,2003-2
141,SANTA CRUZ DO CAPIBARIBE,81.38792148815163,2003,2,-37.08,-8.41,2003-2
142,SANTA FILOMENA,33.83076185412149,2003,2,-37.08,-8.41,2003-2
143,SANTA MARIA DA BOA VISTA,33.254735752821134,2003,2,-37.08,-8.41,2003-2
144,SANTA MARIA DO CAMBUCÁ,83.07139731357769,2003,2,-37.08,-8.41,2003-2
145,SANTA TEREZINHA,106.8207586351379,2003,2,-37.08,-8.41,2003-2
146,SÃO BENEDITO DO SUL,80.17277344269435,2003,2,-37.08,-8.41,2003-2
147,SÃO BENTO DO UNA,71.59567743535992,2003,2,-37.08,-8.41,2003-2
148,SÃO CAITANO,77.6964036330551,2003,2,-37.08,-8.41,2003-2
149,SÃO JOÃO,70.84419907338386,2003,2,-37.08,-8.41,2003-2
150,SÃO JOAQUIM DO MONTE,83.14085746162735,2003,2,-37.08,-8.41,2003-2
151,SÃO JOSÉ DA COROA GRANDE,97.10088279793038,2003,2,-37.08,-8.41,2003-2
152,SÃO JOSÉ DO BELMONTE,92.74790434642276,2003,2,-37.08,-8.41,2003-2
153,SÃO JOSÉ DO EGITO,101.15934585551948,2003,2,-37.08,-8.41,2003-2
154,SÃO LOURENÇO DA MATA,113.16468796584486,2003,2,-37.08,-8.41,2003-2
155,SÃO VICENTE FERRER,96.5597070738166,2003,2,-37.08,-8.41,2003-2
156,SERRA TALHADA,104.09883935907024,2003,2,-37.08,-8.41,2003-2
157,SERRITA,66.36825492368274,2003,2,-37.08,-8.41,2003-2
158,SERTÂNIA,80.95525560075421,2003,2,-37.08,-8.41,2003-2
159,SIRINHAÉM,102.03108148309326,2003,2,-37.08,-8.41,2003-2
160,MOREILÂNDIA,67.83942715007018,2003,2,-37.08,-8.41,2003-2
161,SOLIDÃO,111.29851894609794,2003,2,-37.08,-8.41,2003-2
163,TABIRA,107.04229393195948,2003,2,-37.08,-8.41,2003-2
164,TACAIMBÓ,75.82738455611398,2003,2,-37.08,-8.41,2003-2
165,TACARATU,67.00736891938932,2003,2,-37.08,-8.41,2003-2
166,TAMANDARÉ,97.7826407967443,2003,2,-37.08,-8.41,2003-2
167,TAQUARITINGA DO NORTE,81.98805339656353,2003,2,-37.08,-8.41,2003-2
168,TEREZINHA,66.5864665441756,2003,2,-37.08,-8.41,2003-2
169,TERRA NOVA,56.664316017953055,2003,2,-37.08,-8.41,2003-2
170,TIMBAÚBA,102.56749320951563,2003,2,-37.08,-8.41,2003-2
171,TORITAMA,80.86513813587746,2003,2,-37.08,-8.41,2003-2
172,TRACUNHAÉM,109.11660095862322,2003,2,-37.08,-8.41,2003-2
173,TRINDADE,47.262056987078495,2003,2,-37.08,-8.41,2003-2
175,TUPANATINGA,67.1008498303986,2003,2,-37.08,-8.41,2003-2
176,TUPARETAMA,97.30671676528814,2003,2,-37.08,-8.41,2003-2
177,VENTUROSA,66.0791920331236,2003,2,-37.08,-8.41,2003-2
178,VERDEJANTE,78.15298971720966,2003,2,-37.08,-8.41,2003-2
179,VERTENTE DO LÉRIO,83.96491330429087,2003,2,-37.08,-8.41,2003-2
180,VERTENTES,82.12799704268613,2003,2,-37.08,-8.41,2003-2
181,VICÊNCIA,101.1392976890593,2003,2,-37.08,-8.41,2003-2
182,VITÓRIA DE SANTO ANTÃO,103.45383729933002,2003,2,-37.08,-8.41,2003-2
183,XEXÉU,85.93574193383307,2003,2,-37.08,-8.41,2003-2
37,ARCOVERDE,28.2,2003,2,-37.08,-8.41,2003-2
242,CABROBÓ,23.5,2003,2,-37.08,-8.41,2003-2
449,OURICURI,42.5,2003,2,-37.08,-8.41,2003-2
660,PETROLINA,1.5999999999999999,2003,2,-37.08,-8.41,2003-2
876,RECIFE,158.5,2003,2,-37.08,-8.41,2003-2
1092,SURUBIM,50.4,2003,2,-37.08,-8.41,2003-2
1308,TRIUNFO,196.9,2003,2,-37.08,-8.41,2003-2
0,ABREU E LIMA,221.94643033645812,2003,3,-37.08,-8.41,2003-3
1,AFOGADOS DA INGAZEIRA,148.59976211241832,2003,3,-37.08,-8.41,2003-3
2,AFRÂNIO,131.31956648497714,2003,3,-37.08,-8.41,2003-3
3,AGRESTINA,165.27617801212236,2003,3,-37.08,-8.41,2003-3
4,ÁGUA PRETA,188.4702062130052,2003,3,-37.08,-8.41,2003-3
5,ÁGUAS BELAS,138.59943767551147,2003,3,-37.08,-8.41,2003-3
6,ALAGOINHA,136.7267097273001,2003,3,-37.08,-8.41,2003-3
7,ALIANÇA,203.78743415498374,2003,3,-37.08,-8.41,2003-3
8,ALTINHO,159.12975629302693,2003,3,-37.08,-8.41,2003-3
9,AMARAJI,190.75983054522467,2003,3,-37.08,-8.41,2003-3
10,ANGELIM,155.2552513039456,2003,3,-37.08,-8.41,2003-3
11,ARAÇOIABA,215.56265349014794,2003,3,-37.08,-8.41,2003-3
12,ARARIPINA,142.57066684570583,2003,3,-37.08,-8.41,2003-3
14,BARRA DE GUABIRABA,180.71881452073242,2003,3,-37.08,-8.41,2003-3
15,BARREIROS,197.87693352094868,2003,3,-37.08,-8.41,2003-3
16,BELÉM DE MARIA,172.21536798441701,2003,3,-37.08,-8.41,2003-3
17,BELÉM DO SÃO FRANCISCO,141.51896120180527,2003,3,-37.08,-8.41,2003-3
18,BELO JARDIM,147.49926235918323,2003,3,-37.08,-8.41,2003-3
19,BETÂNIA,144.55692168089394,2003,3,-37.08,-8.41,2003-3
20,BEZERROS,170.40575951196948,2003,3,-37.08,-8.41,2003-3
21,BODOCÓ,145.56627176045993,2003,3,-37.08,-8.41,2003-3
22,BOM CONSELHO,146.53300848711828,2003,3,-37.08,-8.41,2003-3
23,BOM JARDIM,175.59264399930655,2003,3,-37.08,-8.41,2003-3
24,BONITO,177.03293333488148,2003,3,-37.08,-8.41,2003-3
25,BREJÃO,148.50598746001543,2003,3,-37.08,-8.41,2003-3
26,BREJINHO,152.28466385221796,2003,3,-37.08,-8.41,2003-3
27,BREJO DA MADRE DE DEUS,151.28853551783797,2003,3,-37.08,-8.41,2003-3
28,BUENOS AIRES,194.83166293180344,2003,3,-37.08,-8.41,2003-3
29,BUÍQUE,131.11016742980587,2003,3,-37.08,-8.41,2003-3
30,CABO DE SANTO AGOSTINHO,217.4442545867779,2003,3,-37.08,-8.41,2003-3
32,CACHOEIRINHA,151.9011309762039,2003,3,-37.08,-8.41,2003-3
33,CAETÉS,142.3647700490119,2003,3,-37.08,-8.41,2003-3
34,CALÇADO,152.5832686640134,2003,3,-37.08,-8.41,2003-3
35,CALUMBI,151.25177906120646,2003,3,-37.08,-8.41,2003-3
36,CAMARAGIBE,227.46566864299817,2003,3,-37.08,-8.41,2003-3
37,CAMOCIM DE SÃO FÉLIX,172.56962058882354,2003,3,-37.08,-8.41,2003-3
38,CAMUTANGA,195.794225057449,2003,3,-37.08,-8.41,2003-3
39,CANHOTINHO,158.81051925755912,2003,3,-37.08,-8.41,2003-3
40,CAPOEIRAS,142.91277907693043,2003,3,-37.08,-8.41,2003-3
41,CARNAÍBA,149.37953034711674,2003,3,-37.08,-8.41,2003-3
42,CARNAUBEIRA DA PENHA,144.33130233450436,2003,3,-37.08,-8.41,2003-3
43,CARPINA,199.13296544533952,2003,3,-37.08,-8.41,2003-3
44,CARUARU,159.8448447113617,2003,3,-37.08,-8.41,2003-3
45,CASINHAS,166.66348495842604,2003,3,-37.08,-8.41,2003-3
46,CATENDE,176.46075951816877,2003,3,-37.08,-8.41,2003-3
47,CEDRO,149.09002802177608,2003,3,-37.08,-8.41,2003-3
48,CHÃ DE ALEGRIA,208.74471387476666,2003,3,-37.08,-8.41,2003-3
49,CHÃ GRANDE,189.79093276787395,2003,3,-37.08,-8.41,2003-3
50,CONDADO,209.155670693667,2003,3,-37.08,-8.41,2003-3
51,CORRENTES,155.00439192923358,2003,3,-37.08,-8.41,2003-3
52,CORTÊS,186.7511492716773,2003,3,-37.08,-8.41,2003-3
53,CUMARU,170.37027131897256,2003,3,-37.08,-8.41,2003-3
54,CUPIRA,166.7850490857148,2003,3,-37.08,-8.41,2003-3
55,CUSTÓDIA,141.52612960887012,2003,3,-37.08,-8.41,2003-3
56,DORMENTES,133.64073907893714,2003,3,-37.08,-8.41,2003-3
57,ESCADA,203.93226241356052,2003,3,-37.08,-8.41,2003-3
58,EXU,147.64142196311434,2003,3,-37.08,-8.41,2003-3
59,FEIRA NOVA,194.33975081253882,2003,3,-37.08,-8.41,2003-3
60,FERREIROS,199.23715693662436,2003,3,-37.08,-8.41,2003-3
61,FLORES,149.97082899473162,2003,3,-37.08,-8.41,2003-3
62,FLORESTA,142.10191086168305,2003,3,-37.08,-8.41,2003-3
63,FREI MIGUELINHO,161.65229338303823,2003,3,-37.08,-8.41,2003-3
64,GAMELEIRA,193.85406632194582,2003,3,-37.08,-8.41,2003-3
65,GARANHUNS,148.32244738788506,2003,3,-37.08,-8.41,2003-3
66,GLÓRIA DO GOITÁ,198.8007239822035,2003,3,-37.08,-8.41,2003-3
67,GOIANA,216.67720594669925,2003,3,-37.08,-8.41,2003-3
68,GRANITO,146.00338577116182,2003,3,-37.08,-8.41,2003-3
69,GRAVATÁ,183.1956785796264,2003,3,-37.08,-8.41,2003-3
70,IATI,141.42134023112303,2003,3,-37.08,-8.41,2003-3
71,IBIMIRIM,135.31905403509796,2003,3,-37.08,-8.41,2003-3
72,IBIRAJUBA,155.98776928829156,2003,3,-37.08,-8.41,2003-3
73,IGARASSU,222.79032010862176,2003,3,-37.08,-8.41,2003-3
74,IGUARACY,143.66113223834117,2003,3,-37.08,-8.41,2003-3
75,INAJÁ,137.01434131262872,2003,3,-37.08,-8.41,2003-3
76,INGAZEIRA,146.44252285822938,2003,3,-37.08,-8.41,2003-3
77,IPOJUCA,212.99477672378868,2003,3,-37.08,-8.41,2003-3
78,IPUBI,145.0002677013875,2003,3,-37.08,-8.41,2003-3
79,ITACURUBA,140.3672578690426,2003,3,-37.08,-8.41,2003-3
80,ITAÍBA,135.3121867331907,2003,3,-37.08,-8.41,2003-3
81,ILHA DE ITAMARACÁ,224.69386752818755,2003,3,-37.08,-8.41,2003-3
82,ITAMBÉ,204.6809055565085,2003,3,-37.08,-8.41,2003-3
83,ITAPETIM,150.95993044781824,2003,3,-37.08,-8.41,2003-3
84,ITAPISSUMA,222.48517569183116,2003,3,-37.08,-8.41,2003-3
85,ITAQUITINGA,214.94310254855114,2003,3,-37.08,-8.41,2003-3
86,JABOATÃO DOS GUARARAPES,226.0085623003494,2003,3,-37.08,-8.41,2003-3
87,JAQUEIRA,173.0324797279782,2003,3,-37.08,-8.41,2003-3
88,JATAÚBA,145.10043989281962,2003,3,-37.08,-8.41,2003-3
89,JATOBÁ,137.1706783954487,2003,3,-37.08,-8.41,2003-3
90,JOÃO ALFREDO,175.21800717604063,2003,3,-37.08,-8.41,2003-3
91,JOAQUIM NABUCO,185.91284162913468,2003,3,-37.08,-8.41,2003-3
92,JUCATI,147.85638984295733,2003,3,-37.08,-8.41,2003-3
93,JUPI,149.81076843239282,2003,3,-37.08,-8.41,2003-3
94,JUREMA,159.17738636699306,2003,3,-37.08,-8.41,2003-3
95,LAGOA DO CARRO,197.020438905996,2003,3,-37.08,-8.41,2003-3
96,LAGOA DE ITAENGA,201.40650977429578,2003,3,-37.08,-8.41,2003-3
97,LAGOA DO OURO,151.69153023753228,2003,3,-37.08,-8.41,2003-3
98,LAGOA DOS GATOS,168.90539386004295,2003,3,-37.08,-8.41,2003-3
99,LAGOA GRANDE,132.42180073132758,2003,3,-37.08,-8.41,2003-3
100,LAJEDO,153.30370510642874,2003,3,-37.08,-8.41,2003-3
101,LIMOEIRO,187.59274526171285,2003,3,-37.08,-8.41,2003-3
102,MACAPARANA,187.08754853418054,2003,3,-37.08,-8.41,2003-3
103,MACHADOS,182.89380402229122,2003,3,-37.08,-8.41,2003-3
104,MANARI,135.02859621205067,2003,3,-37.08,-8.41,2003-3
105,MARAIAL,175.22392917884986,2003,3,-37.08,-8.41,2003-3
106,MIRANDIBA,147.56047376366138,2003,3,-37.08,-8.41,2003-3
107,MORENO,215.4090351568388,2003,3,-37.08,-8.41,2003-3
108,NAZARÉ DA MATA,203.40855840998344,2003,3,-37.08,-8.41,2003-3
109,OLINDA,232.0847845314865,2003,3,-37.08,-8.41,2003-3
110,OROBÓ,175.5813998198379,2003,3,-37.08,-8.41,2003-3
111,OROCÓ,139.76063047847356,2003,3,-37.08,-8.41,2003-3
113,PALMARES,181.35791760477906,2003,3,-37.08,-8.41,2003-3
114,PALMEIRINA,156.1405688857569,2003,3,-37.08,-8.41,2003-3
115,PANELAS,162.30028381777453,2003,3,-37.08,-8.41,2003-3
116,PARANATAMA,142.18614141848087,2003,3,-37.08,-8.41,2003-3
117,PARNAMIRIM,142.1036467302675,2003,3,-37.08,-8.41,2003-3
118,PASSIRA,181.62096467884982,2003,3,-37.08,-8.41,2003-3
119,PAUDALHO,212.91428776529392,2003,3,-37.08,-8.41,2003-3
120,PAULISTA,229.75833713452977,2003,3,-37.08,-8.41,2003-3
121,PEDRA,134.9255749441457,2003,3,-37.08,-8.41,2003-3
122,PESQUEIRA,137.13390397240562,2003,3,-37.08,-8.41,2003-3
123,PETROLÂNDIA,138.7960355702718,2003,3,-37.08,-8.41,2003-3
125,POÇÃO,139.03766457416162,2003,3,-37.08,-8.41,2003-3
126,POMBOS,196.02192827457512,2003,3,-37.08,-8.41,2003-3
127,PRIMAVERA,195.78751789721144,2003,3,-37.08,-8.41,2003-3
